Название авто,Рейтинг,Цена,Расположение,Год выпуска,Поколение,Пробег,ПТС,Владельцев по ПТС,Состояние,Модификация,Объём двигателя,Тип двигателя,Коробка передач,Привод,Комплектация,Тип кузова,Цвет,Руль,VIN или номер кузова,Обмен,Усилитель руля,Управление климатом,Управление на руле,Противоугонная система,История пробега,Центральный замок,Память настроек,Помощь при вождении,Парктроник передний,Гидравлический,Салон,Кожаный руль,Цветной,Фронтальные,Подушки безопасности,Коленные,Боковые передние,Кожа,Мультимедиа и навигацияMP3,Управление на рулеUSBAUXBluetooth,Передних сидений,Зеркал,Данные о ,О,Сигнализация,Люк,Тёмный,Цвет салона,Шины и диски,Обогрев,Заднего стекла,Мультимедиа и навигацияCD/DVD/Blu-rayMP3,Видео,Задних сидений,Т,Иммобилайзер,Атермальное остекление,Активная безопасность,Антипробуксовка,Датчик света,Камера заднего вида,Бортовой компьютер,Электрический,Климат-контроль многозонный,Электростеклоподъемники,Электропривод,Шторки,Система контроля слепых зон,Сабвуфер,Мультимедиа и навигация,Распред. тормозных усилий,Обнаружение пешеходов,Круиз-контроль,Комбинированный,Фары,Омыватели фар
"Land Rover Range Rover 5.0 AT, 2013, битый, 160 000 км","5,0",2800000,"Москва, ул. Авиаторов, 13",2013,IV (2012—2017),160 000 км,Оригинал,4+,Битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Серебряный,Левый,SALG*************,Не интересует,,Климат-контроль многозонный,Салон,,39 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,Люк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2014, 258 000 км","5,0",4400000,"Москва, ул. Сталеваров, 8Б",2014,IV (2012—2017),258 000 км,Дубликат,4+,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Серый,Левый,SALG*************,Не интересует,,,,,40 записей в отчёте Автотеки,,,,,,,,,,,,,,РадиоTV,Обогрев,Задних сидений,Заднего стекла,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2004, 355 000 км","5,0",1000000,"Тюменская обл., Ханты-Мансийский АО, Лангепас, Парковая ул.",2004,III (2002—2005),355 000 км,Оригинал,4+,Не битый,4.4 AT (286 л.с.),4.4 л,Бензин,Автомат,Полный,Базовая,Внедорожник 5-дверный,Синий,Левый,SALL*************,Возможен,Гидравлический,Климат-контроль многозонный,Противоугонная система,,12 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Defender 2.4 MT, 2012, 55 500 км","5,0",4700000,"Москва, Тимирязевская ул.",2012,I рестайлинг (2007—2016),55 500 км,Оригинал,3,Не битый,2.4 TD MT (122 л.с.),2.4 л,Дизель,Механика,Полный,SE,Внедорожник 5-дверный,Зелёный,Левый,SALL*************,,Гидравлический,Кондиционер,,,26 записей в отчёте Автотеки,,,,,,,,,,,,,,РадиоUSBAUXBluetoothGPS-навигатор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.0 AT, 2017, 129 979 км","4,9",3247000,"Брянская обл., Брянск, пр-т Станке Димитрова, 77А",2017,I рестайлинг (2015—2018),129 979 км,Оригинал,4+,Не битый,2.0 TD AT (150 л.с.),2 л,Дизель,Автомат,Полный,Dynamic,Внедорожник 5-дверный,Белый,Левый,SALV*************,Возможен,,,,,36 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,Т,Есть сервисная книжка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 2.2 AT, 2012, 243 000 км","4,7",1390000,"Челябинская обл., Кыштымский г.о., Кыштым, пл. Карла Маркса",2012,II рестайлинг (2010—2012),243 000 км,Дубликат,4+,Не битый,2.2 TD AT (150 л.с.),2.2 л,Дизель,Автомат,Полный,SE,Внедорожник 5-дверный,Серый,Левый,SALF*************,Не интересует,Гидравлический,Управление на руле,,,30 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2023, 1 км","4,6",32990000,"Свердловская обл., Екатеринбург, ул. Луначарского, 189",2023,V (2021—2024),1 км,,1,Не битый,P530 4.4 AT (530 л.с.),4.4 л,Бензин,Автомат,Полный,,Внедорожник 5-дверный,Бежевый,Левый,SALK*************,,,Климат-контроль многозонный,,,,,,,,,Кожа,Противоугонная система,,,,,,,,,,,,,Центральный замок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Velar 2.0 AT, 2018, 77 500 км","4,6",5350000,"Республика Северная Осетия — Владикавказ, пр-т Коста",2018,I (2017—2024),77 500 км,Оригинал,2,Не битый,D240 2.0 AT (240 л.с.),2 л,Дизель,Автомат,Полный,R-Dynamic S,Внедорожник 5-дверный,Белый,Левый,SALY*************,Не интересует,Электрический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,16 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 3.0 AT, 2018, 111 000 км","4,7",8800000,"Краснодарский край, Новороссийск, Южный район",2018,IV рестайлинг (2017—2022),111 000 км,Оригинал,3,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,VOGUE,Внедорожник 5-дверный,Белый,Левый,SALG*************,Не интересует,,,,,41 запись в отчёте Автотеки,,,,,,Кожаный руль,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery 3.0 AT, 2017, 75 000 км","4,8",4700000,"Москва, Ореховый б-р",2017,V (2017—2021),75 000 км,,1,Не битый,3.0 Si AT (340 л.с.),3 л,Бензин,Автомат,Полный,HSE,Внедорожник 5-дверный,Серый,Левый,SALR*************,Не интересует,,,,,13 записей в отчёте Автотеки,,,,,,Кожаный руль,,,,,,,,,,,,,,,Цвет салона,"Шины и диски22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2013, 160 589 км","5,0",5200000,"Москва, Новомосковский административный округ, поселение Московский, квартал № 70",2013,IV (2012—2017),160 589 км,Электронный,3,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,Электрический,Климат-контроль многозонный,,,69 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 5.0 AT, 2010, 177 000 км","4,7",2190000,"Ставропольский край, Ставрополь",2010,I рестайлинг (2009—2013),177 000 км,Оригинал,2,Не битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,Supercharged,Внедорожник 5-дверный,Белый,Левый,SALL*************,Не интересует,,,,,8 записей в отчёте Автотеки,,,,,,Кожа,Люк,,,,,,,,,,,,,,,,Тёмный,Зимние шины в комплекте,Передних сидений,Руля,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 5.0 AT, 2010, 293 000 км","4,9",2150000,"Республика Крым, Симферополь, ул. Толстого",2010,III рестайлинг 2 (2009—2012),293 000 км,,2,Не битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,Supercharged,Внедорожник 5-дверный,Коричневый,Левый,SALL*************,Не интересует,,,,,14 записей в отчёте Автотеки,,,,,,Люк,,,,,,,,,,,,,,,,,,,Передних сидений,Руля,РадиоTV,Управление на рулеUSBAUX,Зеркал,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 4.4 AT, 2008, 184 000 км","4,8",1500000,"Московская обл., г.о. Пушкинский, пос. Зелёный Городок",2008,I (2005—2009),184 000 км,Дубликат,4+,Не битый,4.4 AT (299 л.с.),4.4 л,Бензин,Автомат,Полный,HSE,Внедорожник 5-дверный,Серебряный,Левый,SALL*************,,Электрический,Климат-контроль однозонный,Атермальное остекление,Центральный замок,11 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2019, 68 321 км","5,0",6250000,"Омская обл., Омск",2019,II рестайлинг (2017—2022),68 321 км,Электронный,1,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Не интересует,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 5.0 AT, 2016, 56 259 км","5,0",6500000,Липецкая обл.,2016,II (2013—2017),56 259 км,Оригинал,1,Не битый,5.0 AT (510 л.с.),5 л,Бензин,Автомат,Полный,,Внедорожник 5-дверный,Белый,Левый,SALW*************,,,Атермальное остекление,,,4 записи в отчёте Автотеки,,,,,,Кожаный руль,,,,,,,,,,,,,,,Данные о ,,,,,,,,,О,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2013, 159 000 км","5,0",3390000,"Кировская обл., Киров, Первомайский район",2013,II (2013—2017),159 000 км,,4+,Не битый,3.0 TD AT (292 л.с.),3 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Не интересует,,,,,22 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 3.0 AT, 2013, 172 000 км","5,0",4600000,"Московская обл., г.о. Черноголовка",2013,IV (2012—2017),172 000 км,Дубликат,4+,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Коричневый,Левый,SALG*************,,Гидравлический,Климат-контроль многозонный,Атермальное остекление,,61 запись в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 2.2 AT, 2010, 241 000 км","4,8",1399000,"Санкт-Петербург, пр-т Маршала Жукова, 51",2010,II (2006—2010),241 000 км,,3,Не битый,2.2 TD AT (160 л.с.),2.2 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALF*************,,,,,,16 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2014, 242 000 км","5,0",3350000,"Москва, ул. Госпитальный Вал, 5с2",2014,II (2013—2017),242 000 км,Оригинал,2,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Возможен,Электрический,Климат-контроль многозонный,,,25 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 2.2 AT, 2008, 356 000 км","4,8",1300000,"Ленинградская обл., Гатчинский р-н, Гатчинское городское поселение, Гатчина, Центр",2008,II (2006—2010),356 000 км,Дубликат,4+,Не битый,2.2 TD AT (160 л.с.),2.2 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Зелёный,Левый,SALF*************,Не интересует,,Климат-контроль многозонный,Усилитель руля,,17 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2016, 75 000 км","5,0",4450000,"Санкт-Петербург, Детская ул.",2016,II (2013—2017),75 000 км,Электронный,1,Не битый,3.0 TD AT (306 л.с.),3 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Не интересует,Электрический,Климат-контроль многозонный,Противоугонная система,,14 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2019, 84 000 км","5,0",6599000,"Нижегородская обл., Нижний Новгород, Комсомольское ш., 3Б",2019,II рестайлинг (2017—2022),84 000 км,Электронный,2,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Возможен,,,,,10 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery 2.7 AT, 2007, 271 000 км","4,7",1250000,"Московская обл., Электросталь, пл. Ленина",2007,III (2004—2009),271 000 км,Дубликат,4+,Не битый,2.7 TD AT (190 л.с.),2.7 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Серый,Левый,SALL*************,Не интересует,,Климат-контроль многозонный,Атермальное остекление,,6 записей в отчёте Автотеки,,,,,,Кожа,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2013, 250 000 км","5,0",4900000,"Ростовская обл., Шахты, пл. Ленина",2013,IV (2012—2017),250 000 км,Оригинал,4+,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Белый,Левый,SALG*************,Возможен,Гидравлический,Климат-контроль многозонный,,,66 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery Sport 2.0 AT, 2019, 50 000 км","4,7",3790000,"Москва, Шелепихинская наб., 34к1зд5",2019,I рестайлинг (2019—2024),50 000 км,Оригинал,1,Не битый,2.0 TD4 AT (180 л.с.),2 л,Дизель,Автомат,Полный,S,Внедорожник 5-дверный,Чёрный,Левый,SALC*************,Не интересует,,Климат-контроль многозонный,Салон,,8 записей в отчёте Автотеки,,Зеркал,,,,,,,,,,,Кожаный руль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Freelander 1.8 MT, 1998, 356 000 км","4,8",390000,"Архангельская обл., Вельский р-н, муниципальное образование Вельское, Вельск, ул. Дзержинского, 132",1998,I (1997—2003),356 000 км,Дубликат,4+,Не битый,1.8 MT (120 л.с.),1.8 л,Бензин,Механика,Полный,Базовая,Внедорожник 5-дверный,Серый,Левый,SALL*************,Не интересует,Гидравлический,,,,,,,,,,Велюр,Люк,,,Фронтальные,,Активная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Defender 3.0 AT, 2023, 11 000 км","5,0",15300000,"Ставропольский край, Ставрополь, Ленинский район, мкр-н № 4, Ракитная ул., 3",2023,II (2019—2024),11 000 км,Оригинал,1,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Серый,Левый,SALE*************,Не интересует,,,,,4 записи в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.2 AT, 2007, 316 000 км","4,8",1370000,"Москва, Пятницкое ш., 54",2007,III рестайлинг (2005—2009),316 000 км,Дубликат,4+,Не битый,4.2 AT (396 л.с.),4.2 л,Бензин,Автомат,Полный,Supercharge Vogue,Внедорожник 5-дверный,Серебряный,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,Сигнализация,26 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2010, 191 000 км","4,7",1850000,"Республика Татарстан, Набережные Челны, Машиностроительная ул., 105с2",2010,I рестайлинг (2009—2013),191 000 км,Дубликат,2,Не битый,3.0 TD AT (245 л.с.),3 л,Дизель,Автомат,Полный,HSE,Внедорожник 5-дверный,Белый,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,Атермальное остекление,,15 записей в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Discovery 3.0 AT, 2012, 284 000 км","4,9",2190000,"Удмуртская Республика, Завьяловский р-н, с. Первомайский, Весенняя ул.",2012,IV (2009—2013),284 000 км,Дубликат,4+,Не битый,3.0 TD AT (211 л.с.),3 л,Дизель,Автомат,Полный,SE,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Не интересует,Гидравлический,Климат-контроль многозонный,,Центральный замок,59 записей в отчёте Автотеки,,,,,,,,,Боковые передние,,,,,,,,,,,,,,,,,,,,,,Подушки безопасности,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Evoque 2.0 AT, 2013, 103 053 км","4,7",2549000,"Челябинская обл., Челябинск, Отрадная ул., 25",2013,I (2011—2015),103 053 км,Оригинал,3,Не битый,2.0 AT (240 л.с.),2 л,Бензин,Автомат,Полный,Prestige,Внедорожник 3-дверный,Белый,Левый,SALV*************,Возможен,,,,,5 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover 4.4 AT, 2015, 159 200 км","5,0",4600000,"Саратовская обл., Саратов, Усть-Курдюмская ул., 50",2015,IV (2012—2017),159 200 км,Оригинал,4+,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,Vogue SE,Внедорожник 5-дверный,Чёрный,Левый,SALG*************,Не интересует,,Управление на руле,,,27 записей в отчёте Автотеки,,,,,,Кожаный руль,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 4.4 AT, 2015, 164 808 км","5,0",4650000,"Санкт-Петербург, ул. Седова, 12",2015,II (2013—2017),164 808 км,Оригинал,1,Не битый,4.4 TD AT (339 л.с.),4.4 л,Дизель,Автомат,Полный,Autobiography,Внедорожник 5-дверный,Серый,Левый,SALW*************,Не интересует,Электрогидравлический,Климат-контроль многозонный,Атермальное остекление,,6 записей в отчёте Автотеки,,,,,,Кожа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2013, 130 000 км","5,0",3600000,"Республика Крым, Евпатория, пр-т Победы, 80А",2013,II (2013—2017),130 000 км,Оригинал,3,Не битый,3.0 AT (340 л.с.),3 л,Бензин,Автомат,Полный,HSE Dynamic,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Возможен,,Климат-контроль многозонный,,,23 записи в отчёте Автотеки,,,,,,,,,,Фронтальные,Шторки,Боковые задние,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 3.0 AT, 2016, 154 500 км","5,0",4600000,"Челябинская обл., Челябинск, ул. Труда, 172",2016,II (2013—2017),154 500 км,Оригинал,1,Не битый,3.0 TD AT (249 л.с.),3 л,Дизель,Автомат,Полный,,Внедорожник 5-дверный,Чёрный,Левый,SALW*************,Не интересует,Электрический,Управление на руле,,,5 записей в отчёте Автотеки,Иммобилайзер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Противоугонная система,,,,,,,,,,,,,,,,,,,
"Land Rover Defender 2.4 MT, 2010, 76 065 км","5,0",2550000,"Московская обл., г.о. Мытищи, д. Сгонники, Угловая ул., 9А",2010,I рестайлинг (2007—2016),76 065 км,Оригинал,4+,Не битый,2.4 TD MT (122 л.с.),2.4 л,Дизель,Механика,Полный,Heritage Edition,Внедорожник 5-дверный,Зелёный,Левый,SALL*************,,Гидравлический,Кондиционер,,Центральный замок,20 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Антиблокировка тормозов,Курсовая устойчивость,,,,,,,,,,,,,,,,,
"Land Rover Range Rover Sport 4.2 AT, 2008, 315 000 км","4,8",1450000,"Карачаево-Черкесская Республика, Черкесск, пл. Ленина",2008,I (2005—2009),315 000 км,Дубликат,3,Не битый,4.2 AT (390 л.с.),4.2 л,Бензин,Автомат,Полный,Limited Edition,Внедорожник 5-дверный,Чёрный,Левый,SALL*************,Возможен,Гидравлический,Климат-контроль многозонный,,Центральный замок,11 записей в отчёте Автотеки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
